0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Pose
68.0,94.0,87.0,115.0,143.0,100.0,129.0,161.0,149.0,187.0,227.0,155.0,184.0,239.0,62.0,65.0,62.0,71.0,standing
68.0,94.0,87.0,117.0,143.0,100.0,134.0,161.0,147.0,187.0,-1.0,155.0,184.0,239.0,62.0,65.0,64.0,71.0,standing
68.0,94.0,87.0,117.0,141.0,100.0,132.0,161.0,147.0,191.0,225.0,155.0,181.0,237.0,62.0,65.0,62.0,71.0,standing
68.0,94.0,87.0,115.0,141.0,100.0,132.0,161.0,147.0,185.0,225.0,155.0,179.0,236.0,62.0,65.0,62.0,71.0,standing
66.0,94.0,87.0,115.0,143.0,100.0,134.0,161.0,147.0,189.0,226.0,155.0,181.0,236.0,62.0,65.0,62.0,71.0,standing
68.0,94.0,87.0,115.0,143.0,100.0,132.0,161.0,147.0,189.0,222.0,155.0,181.0,239.0,62.0,65.0,64.0,71.0,standing
68.0,94.0,87.0,115.0,139.0,100.0,134.0,161.0,147.0,185.0,221.0,154.0,186.0,237.0,62.0,65.0,64.0,69.0,standing
68.0,94.0,87.0,115.0,143.0,100.0,134.0,161.0,145.0,189.0,225.0,154.0,186.0,239.0,62.0,65.0,64.0,71.0,standing
68.0,94.0,87.0,115.0,142.0,100.0,132.0,161.0,147.0,189.0,225.0,152.0,-1.0,-1.0,62.0,65.0,62.0,71.0,standing
66.0,94.0,87.0,115.0,141.0,100.0,132.0,161.0,147.0,189.0,-1.0,154.0,188.0,239.0,62.0,65.0,62.0,69.0,standing
68.0,94.0,87.0,115.0,140.0,100.0,132.0,161.0,149.0,191.0,-1.0,152.0,190.0,237.0,62.0,65.0,62.0,71.0,standing
66.0,94.0,86.0,115.0,139.0,100.0,132.0,161.0,147.0,183.0,-1.0,154.0,188.0,237.0,62.0,65.0,62.0,69.0,standing
66.0,94.0,87.0,115.0,140.0,100.0,132.0,159.0,147.0,187.0,-1.0,153.0,191.0,239.0,62.0,65.0,62.0,71.0,standing
68.0,94.0,87.0,117.0,140.0,100.0,130.0,162.0,149.0,189.0,223.0,153.0,195.0,239.0,62.0,65.0,62.0,71.0,standing
68.0,203.0,206.0,115.0,138.0,203.0,130.0,160.0,231.0,189.0,-1.0,234.0,182.0,236.0,62.0,65.0,64.0,71.0,standing
68.0,94.0,87.0,115.0,138.0,100.0,130.0,160.0,148.0,189.0,-1.0,153.0,193.0,239.0,62.0,65.0,62.0,71.0,standing
68.0,94.0,87.0,115.0,136.0,100.0,130.0,160.0,147.0,189.0,-1.0,152.0,195.0,239.0,63.0,65.0,62.0,71.0,standing
68.0,94.0,87.0,115.0,136.0,100.0,128.0,160.0,148.0,185.0,-1.0,152.0,193.0,239.0,63.0,66.0,62.0,72.0,standing
69.0,92.0,87.0,115.0,139.0,101.0,129.0,160.0,148.0,187.0,-1.0,151.0,193.0,238.0,63.0,68.0,63.0,72.0,standing
69.0,95.0,88.0,115.0,137.0,101.0,131.0,162.0,148.0,184.0,-1.0,-1.0,-1.0,-1.0,64.0,68.0,63.0,72.0,standing
69.0,95.0,88.0,116.0,139.0,102.0,133.0,162.0,150.0,188.0,223.0,158.0,198.0,237.0,64.0,69.0,64.0,73.0,standing
69.0,93.0,89.0,116.0,140.0,102.0,133.0,162.0,149.0,184.0,225.0,160.0,200.0,239.0,64.0,69.0,64.0,71.0,standing
72.0,96.0,89.0,117.0,138.0,103.0,132.0,165.0,147.0,186.0,222.0,160.0,201.0,-1.0,67.0,69.0,67.0,74.0,standing
71.0,96.0,89.0,115.0,138.0,102.0,132.0,165.0,147.0,188.0,221.0,158.0,199.0,238.0,67.0,71.0,66.0,74.0,standing
73.0,96.0,89.0,115.0,139.0,102.0,134.0,163.0,145.0,187.0,221.0,158.0,193.0,-1.0,69.0,71.0,66.0,73.0,standing
